name,lat,lng,code,icon,languages_name,languages_link
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
Ecuador,-1.831239,-78.183406,EC,,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Egypt,26.820553,30.802498,EG,,Arabic,https://www.accessagriculture.org/search/all/ar/
El Salvador,13.794185,-88.89653,SV,,Spanish,https://www.accessagriculture.org/search/all/es/
Equatorial Guinea,1.650801,10.267895,GQ,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
,,,,,Spanish,https://www.accessagriculture.org/search/all/es/
Eritrea,15.179384,39.782334,ER,,Afar,https://www.accessagriculture.org/search/all/aa/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Ethiopia,9.145,40.489673,ET,,Afar,https://www.accessagriculture.org/search/all/aa/
,,,,,Amharic,https://www.accessagriculture.org/search/all/am/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Oromo,https://www.accessagriculture.org/search/all/om/
Fiji,-16.578193,179.414413,FJ,,English,https://www.accessagriculture.org/search/all/en/
Gabon,-0.803689,11.609444,GA,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
Gambia,13.443182,-15.310139,GM,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Wolof,https://www.accessagriculture.org/search/all/wo/
Ghana,7.946527,-1.023194,GH,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Buli,https://www.accessagriculture.org/search/all/bli/
,,,,,Dagaari,https://www.accessagriculture.org/search/all/dgr/
,,,,,Dagbani,https://www.accessagriculture.org/search/all/dbn/
,,,,,Ewe,https://www.accessagriculture.org/search/all/ewe/
,,,,,Frafra,https://www.accessagriculture.org/search/all/ffr/
,,,,,Gonja,https://www.accessagriculture.org/search/all/gnj/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Kaby¨¦,https://www.accessagriculture.org/search/all/kby/
,,,,,Kusaal,https://www.accessagriculture.org/search/all/ksl/
,,,,,Moba,https://www.accessagriculture.org/search/all/mba/
,,,,,Sisaala,https://www.accessagriculture.org/search/all/ssl/
,,,,,Twi,https://www.accessagriculture.org/search/all/tw/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Guatemala,15.783471,-90.230759,GT,,Spanish,https://www.accessagriculture.org/search/all/es/
Guinea,9.945587,-9.696645,GN,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Kpelle,https://www.accessagriculture.org/search/all/kpe/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Guinea-Bissau,11.803749,-15.180413,GW,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
Guyana,4.860416,-58.93018,GY,,English,https://www.accessagriculture.org/search/all/en/
Haiti,18.971187,-72.285215,HT,,French,https://www.accessagriculture.org/search/all/fr/
Honduras,15.199999,-86.241905,HN,,Spanish,https://www.accessagriculture.org/search/all/es/
India,20.593684,78.96288,IN,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bangla,https://www.accessagriculture.org/search/all/bgl/
,,,,,Hindi,https://www.accessagriculture.org/search/all/hi/
,,,,,Kannada,https://www.accessagriculture.org/search/all/kn/
,,,,,Marathi,http://www.accessagriculture.org/search/all/mr/
,,,,,Nepali,https://www.accessagriculture.org/search/all/ne/
,,,,,Tamil ,http://www.accessagriculture.org/search/all/ta/
,,,,,Telegu ,https://www.accessagriculture.org/search/all/te/
,,,,,Urdu,https://www.accessagriculture.org/search/all/ur/
Indonesia,-0.789275,113.921327,ID,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Indonesian,https://www.accessagriculture.org/search/all/id/
Iran,32.427908,53.688046,IR,,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Iraq,33.223191,43.679291,IQ,,Arabic,https://www.accessagriculture.org/search/all/ar/
Ivory Coast,7.5455112,-5.547545,CI,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Adioukrou,https://www.accessagriculture.org/search/all/adi/
,,,,,Atti¨¦,http://www.accessagriculture.org/search/all/att
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Baoul¨¦,https://www.accessagriculture.org/search/all/ba/
,,,,,Dioula,https://www.accessagriculture.org/search/all/dla/
,,,,,Ebri¨¦,https://www.accessagriculture.org/search/all/eb/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Lobiri,https://www.accessagriculture.org/search/all/lbi/
,,,,,Moor¨¦,https://www.accessagriculture.org/search/all/mre/
Jamaica,18.109581,-77.297508,JM,,English,https://www.accessagriculture.org/search/all/en/
Jordan,30.585164,36.238414,JO,,Arabic,https://www.accessagriculture.org/search/all/ar/
Kenya,-0.023559,37.906193,KE,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Ateso,https://www.accessagriculture.org/search/all/ats/
,,,,,Dholuo,https://www.accessagriculture.org/search/all/dho/
,,,,,Kalenjin,https://www.accessagriculture.org/search/all/sgc/
,,,,,Kiembu,https://www.accessagriculture.org/search/all/kiembu/
,,,,,Kikuyu,https://www.accessagriculture.org/search/all/ki/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Luhya,https://www.accessagriculture.org/search/all/luh/
,,,,,Luo (Uganda),https://www.accessagriculture.org/search/all/luo/
,,,,,Samburu,https://www.accessagriculture.org/search/all/saq/
Laos,19.85627,102.495496,LA,,Lao,https://www.accessagriculture.org/search/all/lo/
Lebanon,33.854721,35.862285,LB,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Lesotho,-29.609988,28.233608,LS,,English,https://www.accessagriculture.org/search/all/en/
Liberia,6.428055,-9.429499,LR,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Bassa,https://www.accessagriculture.org/search/all/bsq/
,,,,,Kpelle,https://www.accessagriculture.org/search/all/kpe/
Libya,26.3351,17.228331,LY,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Madagascar,-18.766947,46.869107,MG,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Malagasy,https://www.accessagriculture.org/search/all/mlg/
Malawi,-13.254308,34.301525,MW,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Chichewa,https://www.accessagriculture.org/search/all/chi/
,,,,,Sena,https://www.accessagriculture.org/search/all/seh/
,,,,,Tumbuka,https://www.accessagriculture.org/search/all/tum/
,,,,,Yao,https://www.accessagriculture.org/search/all/yao/
Malaysia,4.210484,101.975766,MY,,English,https://www.accessagriculture.org/search/all/en/
Mali,17.570692,-3.996166,ML,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Bomu (Bobo),https://www.accessagriculture.org/search/all/bmu/
,,,,,Dioula,https://www.accessagriculture.org/search/all/dla/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Mauritania,21.00789,-10.940835,MR,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Wolof,https://www.accessagriculture.org/search/all/wo/
Mauritius,-20.348404,57.552152,MU,,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
Mexico,23.634501,-102.552784,MX,,Spanish,https://www.accessagriculture.org/search/all/es/
Morocco,31.791702,-7.09262,MA,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Mozambique,-18.665695,35.529562,MZ,,Chichewa,https://www.accessagriculture.org/search/all/chi/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Nyanja,https://www.accessagriculture.org/search/all/ny/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
,,,,,Sena,https://www.accessagriculture.org/search/all/seh/
,,,,,Yao,https://www.accessagriculture.org/search/all/yao/
Myanmar,21.913965,95.956223,MM,,Burmese,https://www.accessagriculture.org/search/all/my/
Namibia,-22.95764,18.49041,NA,,English,https://www.accessagriculture.org/search/all/en/
Nepal,28.394857,84.124008,NP,,Nepali,https://www.accessagriculture.org/search/all/ne/
Nicaragua,12.865416,-85.207229,NI,,Spanish,https://www.accessagriculture.org/search/all/es/
Niger,17.607789,8.081666,NE,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Adioukrou,https://www.accessagriculture.org/search/all/adi/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Gourmantche,https://www.accessagriculture.org/search/all/gmt/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Nigeria,9.081999,8.675277,NG,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bariba,https://www.accessagriculture.org/search/all/brb/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Yoruba,https://www.accessagriculture.org/search/all/yo/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Oman,21.512583,55.923255,OM,,Arabic,https://www.accessagriculture.org/search/all/ar/
Pakistan,30.375321,69.345116,PK,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Urdu,https://www.accessagriculture.org/search/all/ur/
Palestine,31.947351,35.227163,PS,,Arabic,https://www.accessagriculture.org/search/all/ar/
Panama,8.537981,-80.782127,PA,,Spanish,https://www.accessagriculture.org/search/all/es/
Papua New Guinea,-6.314993,143.95555,PG,,English,https://www.accessagriculture.org/search/all/en/
Paraguay,-23.442503,-58.443832,PY,,Spanish,https://www.accessagriculture.org/search/all/es/
Peru,-9.189967,-75.015152,PE,,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Aymara,https://www.accessagriculture.org/search/all/ay/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Philippines,12.879721,121.774017,PH,,English,https://www.accessagriculture.org/search/all/en/
Puerto Rico,18.220833,-66.590149,PR,,Spanish,https://www.accessagriculture.org/search/all/es/
Qatar,25.354826,51.183884,QA,,Arabic,https://www.accessagriculture.org/search/all/ar/
Rwanda,-1.940278,29.873888,RW,,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Kinyarwanda,https://www.accessagriculture.org/search/all/rw/
Saudi Arabia,23.885942,45.079162,SA,,Arabic,https://www.accessagriculture.org/search/all/ar/
Senegal,14.497401,-14.452362,SN,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Wolof,https://www.accessagriculture.org/search/all/wo/
Sierra Leone,8.460555,-11.779889,SL,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bassa,https://www.accessagriculture.org/search/all/bsq/
,,,,,Krio,https://www.accessagriculture.org/search/all/kri/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Somalia,5.152149,46.199616,SO,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
Somaliland,9.7177472,43.555916,SOM,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
South Africa,-30.559482,22.937506,ZA,,English,https://www.accessagriculture.org/search/all/en/
South Sudan,7.8626845,29.6949232,SS,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Dholuo,https://www.accessagriculture.org/search/all/dho/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
Sri Lanka,7.873054,80.771797,LK,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Tamil,http://www.accessagriculture.org/search/all/ta/
Sudan,12.862807,30.217636,SD,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Suriname,3.919305,-56.027783,SR,,English,https://www.accessagriculture.org/search/all/en/
Swaziland,-26.522503,31.465866,SZ,,English,https://www.accessagriculture.org/search/all/en/
Syria,34.802075,38.996815,SY,,Arabic,https://www.accessagriculture.org/search/all/ar/
Tajikistan,38.861034,71.276093,TJ,,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Tanzania,-6.369028,34.888822,TZ,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Dholuo,https://www.accessagriculture.org/search/all/dho/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Tumbuka,https://www.accessagriculture.org/search/all/tum/
Thailand,15.870032,100.992541,TH,,Lao,https://www.accessagriculture.org/search/all/lo/
,,,,,Thai,https://www.accessagriculture.org/search/all/th/
Togo,8.619543,0.824782,TG,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Ewe,https://www.accessagriculture.org/search/all/ewe/
,,,,,Ife,https://www.accessagriculture.org/search/all/ife/
,,,,,Kaby¨¦,https://www.accessagriculture.org/search/all/kby/
,,,,,Moba,https://www.accessagriculture.org/search/all/mba/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Trinidad and Tobago,10.691803,-61.222503,TT,,English,https://www.accessagriculture.org/search/all/en/
Tunisia,33.886917,9.537499,TN,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Uganda,1.373333,32.290275,UG,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Ateso,https://www.accessagriculture.org/search/all/ats/
,,,,,Kalenjin,https://www.accessagriculture.org/search/all/sgc/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Luganda,https://www.accessagriculture.org/search/all/lg/
,,,,,Lugbara,https://www.accessagriculture.org/search/all/lbr/
,,,,,Luo (Uganda),https://www.accessagriculture.org/search/all/luo/
,,,,,Runyakitara,https://www.accessagriculture.org/search/all/rkt/
United Arab Emirates,23.424076,53.847818,AE,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Uruguay,-32.522779,-55.765835,UY,,Spanish,https://www.accessagriculture.org/search/all/es/
Uzbekistan,41.377491,64.585262,UZ,,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Vanuatu,-15.376706,166.959158,VU,,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
Venezuela,6.42375,-66.58973,VE,,Spanish,https://www.accessagriculture.org/search/all/es/
Vietnam,14.058324,108.277199,VN,,Vietnamese,https://www.accessagriculture.org/search/all/vi/
Western Sahara,24.215527,-12.885834,EH,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Yemen,15.552727,48.516388,YE,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Zambia,-13.133897,27.849332,ZM,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bemba,https://www.accessagriculture.org/search/all/bem/
,,,,,Nyanja (Chichewa),https://www.accessagriculture.org/search/all/chi/
,,,,,Tumbuka,https://www.accessagriculture.org/search/all/tum/
,,,,,Yao,https://www.accessagriculture.org/search/all/yao/
Zimbabwe,-19.015438,29.154857,ZW,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Chichewa,https://www.accessagriculture.org/search/all/chi/
