name,lat,lng,code,icon,languages_name,languages_link
Central African Republic,6.611111,20.939444,CF,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/320px-Flag_of_the_Central_African_Republic.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Chad,15.454166,18.732207,TD,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/320px-Flag_of_Chad.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Chile,-35.675147,-71.542969,CL,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/320px-Flag_of_Chile.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Aymara,https://www.accessagriculture.org/search/all/ay/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
China,35.86166,104.195397,CN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/320px-Flag_of_the_People%27s_Republic_of_China.svg.png,Chinese,https://www.accessagriculture.org/search/all/zh-hans/
Colombia,4.570868,-74.297333,CO,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/320px-Flag_of_Colombia.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Congo,-0.228021,15.827659,CG,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/320px-Flag_of_the_Republic_of_the_Congo.svg.png,French,https://www.accessagriculture.org/search/all/fr/
Costa Rica,9.748917,-83.753428,CR,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/320px-Flag_of_Costa_Rica.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Cuba,21.521757,-77.781167,CU,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/320px-Flag_of_Cuba.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Democratic Republic of Congo (DRC),-4.0335162,21.7500603,CD,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/320px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Lugbara,https://www.accessagriculture.org/search/all/lbr/
Djibouti,11.825138,42.590275,DJ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/320px-Flag_of_Djibouti.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Afar,https://www.accessagriculture.org/search/all/aa/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Dominican Republic,18.735693,-70.162651,DO,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/320px-Flag_of_the_Dominican_Republic.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
East Timor,-8.794744,126.1369154,TL,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/320px-Flag_of_East_Timor.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Indonesian,https://www.accessagriculture.org/search/all/id/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
Ecuador,-1.831239,-78.183406,EC,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/320px-Flag_of_Ecuador.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Egypt,26.820553,30.802498,EG,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/320px-Flag_of_Egypt.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
El Salvador,13.794185,-88.89653,SV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/320px-Flag_of_El_Salvador.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Equatorial Guinea,1.650801,10.267895,GQ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/320px-Flag_of_Equatorial_Guinea.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
,,,,,Spanish,https://www.accessagriculture.org/search/all/es/
Eritrea,15.179384,39.782334,ER,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/320px-Flag_of_Eritrea.svg.png,Afar,https://www.accessagriculture.org/search/all/aa/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Ethiopia,9.145,40.489673,ET,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/320px-Flag_of_Ethiopia.svg.png,Afar,https://www.accessagriculture.org/search/all/aa/
,,,,,Amharic,https://www.accessagriculture.org/search/all/am/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Oromo,https://www.accessagriculture.org/search/all/om/
Fiji,-16.578193,179.414413,FJ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/320px-Flag_of_Fiji.svg.png,English,https://www.accessagriculture.org/search/all/en/
Gabon,-0.803689,11.609444,GA,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/320px-Flag_of_Gabon.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
Gambia,13.443182,-15.310139,GM,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/320px-Flag_of_The_Gambia.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Wolof,https://www.accessagriculture.org/search/all/wo/
Ghana,7.946527,-1.023194,GH,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/320px-Flag_of_Ghana.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Buli,https://www.accessagriculture.org/search/all/bli/
,,,,,Dagaari,https://www.accessagriculture.org/search/all/dgr/
,,,,,Dagbani,https://www.accessagriculture.org/search/all/dbn/
,,,,,Ewe,https://www.accessagriculture.org/search/all/ewe/
,,,,,Frafra,https://www.accessagriculture.org/search/all/ffr/
,,,,,Gonja,https://www.accessagriculture.org/search/all/gnj/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Kaby¨¦,https://www.accessagriculture.org/search/all/kby/
,,,,,Kusaal,https://www.accessagriculture.org/search/all/ksl/
,,,,,Moba,https://www.accessagriculture.org/search/all/mba/
,,,,,Sisaala,https://www.accessagriculture.org/search/all/ssl/
,,,,,Twi,https://www.accessagriculture.org/search/all/tw/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Guatemala,15.783471,-90.230759,GT,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/320px-Flag_of_Guatemala.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Guinea,9.945587,-9.696645,GN,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/320px-Flag_of_Guinea.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Kpelle,https://www.accessagriculture.org/search/all/kpe/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Guinea-Bissau,11.803749,-15.180413,GW,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/320px-Flag_of_Guinea-Bissau.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
Guyana,4.860416,-58.93018,GY,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/320px-Flag_of_Guyana.svg.png,English,https://www.accessagriculture.org/search/all/en/
Haiti,18.971187,-72.285215,HT,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/320px-Flag_of_Haiti.svg.png,French,https://www.accessagriculture.org/search/all/fr/
Honduras,15.199999,-86.241905,HN,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/320px-Flag_of_Honduras.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
India,20.593684,78.96288,IN,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/320px-Flag_of_India.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bangla,https://www.accessagriculture.org/search/all/bgl/
,,,,,Hindi,https://www.accessagriculture.org/search/all/hi/
,,,,,Kannada,https://www.accessagriculture.org/search/all/kn/
,,,,,Marathi,http://www.accessagriculture.org/search/all/mr/
,,,,,Nepali,https://www.accessagriculture.org/search/all/ne/
,,,,,Tamil ,http://www.accessagriculture.org/search/all/ta/
,,,,,Telegu ,https://www.accessagriculture.org/search/all/te/
,,,,,Urdu,https://www.accessagriculture.org/search/all/ur/
Indonesia,-0.789275,113.921327,ID,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/320px-Flag_of_Indonesia.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Indonesian,https://www.accessagriculture.org/search/all/id/
Iran,32.427908,53.688046,IR,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/320px-Flag_of_Iran.svg.png,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Iraq,33.223191,43.679291,IQ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/320px-Flag_of_Iraq.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Ivory Coast,7.5455112,-5.547545,CI,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/320px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Adioukrou,https://www.accessagriculture.org/search/all/adi/
,,,,,Atti¨¦,http://www.accessagriculture.org/search/all/att
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Baoul¨¦,https://www.accessagriculture.org/search/all/ba/
,,,,,Dioula,https://www.accessagriculture.org/search/all/dla/
,,,,,Ebri¨¦,https://www.accessagriculture.org/search/all/eb/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Lobiri,https://www.accessagriculture.org/search/all/lbi/
,,,,,Moor¨¦,https://www.accessagriculture.org/search/all/mre/
Jamaica,18.109581,-77.297508,JM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/320px-Flag_of_Jamaica.svg.png,English,https://www.accessagriculture.org/search/all/en/
Jordan,30.585164,36.238414,JO,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/320px-Flag_of_Jordan.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Kenya,-0.023559,37.906193,KE,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/320px-Flag_of_Kenya.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Ateso,https://www.accessagriculture.org/search/all/ats/
,,,,,Dholuo,https://www.accessagriculture.org/search/all/dho/
,,,,,Kalenjin,https://www.accessagriculture.org/search/all/sgc/
,,,,,Kiembu,https://www.accessagriculture.org/search/all/kiembu/
,,,,,Kikuyu,https://www.accessagriculture.org/search/all/ki/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Luhya,https://www.accessagriculture.org/search/all/luh/
,,,,,Luo (Uganda),https://www.accessagriculture.org/search/all/luo/
,,,,,Samburu,https://www.accessagriculture.org/search/all/saq/
Laos,19.85627,102.495496,LA,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/320px-Flag_of_Laos.svg.png,Lao,https://www.accessagriculture.org/search/all/lo/
Lebanon,33.854721,35.862285,LB,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/320px-Flag_of_Lebanon.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Lesotho,-29.609988,28.233608,LS,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/320px-Flag_of_Lesotho.svg.png,English,https://www.accessagriculture.org/search/all/en/
Liberia,6.428055,-9.429499,LR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/320px-Flag_of_Liberia.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Bassa,https://www.accessagriculture.org/search/all/bsq/
,,,,,Kpelle,https://www.accessagriculture.org/search/all/kpe/
Libya,26.3351,17.228331,LY,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/320px-Flag_of_Libya.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Madagascar,-18.766947,46.869107,MG,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/320px-Flag_of_Madagascar.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Malagasy,https://www.accessagriculture.org/search/all/mlg/
Malawi,-13.254308,34.301525,MW,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/320px-Flag_of_Malawi.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Chichewa,https://www.accessagriculture.org/search/all/chi/
,,,,,Sena,https://www.accessagriculture.org/search/all/seh/
,,,,,Tumbuka,https://www.accessagriculture.org/search/all/tum/
,,,,,Yao,https://www.accessagriculture.org/search/all/yao/
Malaysia,4.210484,101.975766,MY,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/320px-Flag_of_Malaysia.svg.png,English,https://www.accessagriculture.org/search/all/en/
Mali,17.570692,-3.996166,ML,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/320px-Flag_of_Mali.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Bomu (Bobo),https://www.accessagriculture.org/search/all/bmu/
,,,,,Dioula,https://www.accessagriculture.org/search/all/dla/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Mauritania,21.00789,-10.940835,MR,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/320px-Flag_of_Mauritania.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Wolof,https://www.accessagriculture.org/search/all/wo/
Mauritius,-20.348404,57.552152,MU,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/320px-Flag_of_Mauritius.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
Mexico,23.634501,-102.552784,MX,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/320px-Flag_of_Mexico.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Morocco,31.791702,-7.09262,MA,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/320px-Flag_of_Morocco.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Mozambique,-18.665695,35.529562,MZ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/320px-Flag_of_Mozambique.svg.png,Chichewa,https://www.accessagriculture.org/search/all/chi/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Nyanja,https://www.accessagriculture.org/search/all/ny/
,,,,,Portuguese,https://www.accessagriculture.org/search/all/pt/
,,,,,Sena,https://www.accessagriculture.org/search/all/seh/
,,,,,Yao,https://www.accessagriculture.org/search/all/yao/
Myanmar,21.913965,95.956223,MM,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/320px-Flag_of_Myanmar.svg.png,Burmese,https://www.accessagriculture.org/search/all/my/
Namibia,-22.95764,18.49041,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/320px-Flag_of_Namibia.svg.png,English,https://www.accessagriculture.org/search/all/en/
Nepal,28.394857,84.124008,NP,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/197px-Flag_of_Nepal.svg.png,Nepali,https://www.accessagriculture.org/search/all/ne/
Nicaragua,12.865416,-85.207229,NI,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/320px-Flag_of_Nicaragua.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Niger,17.607789,8.081666,NE,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/280px-Flag_of_Niger.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Adioukrou,https://www.accessagriculture.org/search/all/adi/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Gourmantche,https://www.accessagriculture.org/search/all/gmt/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Nigeria,9.081999,8.675277,NG,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/320px-Flag_of_Nigeria.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bariba,https://www.accessagriculture.org/search/all/brb/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Yoruba,https://www.accessagriculture.org/search/all/yo/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Oman,21.512583,55.923255,OM,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/320px-Flag_of_Oman.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Pakistan,30.375321,69.345116,PK,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/320px-Flag_of_Pakistan.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Urdu,https://www.accessagriculture.org/search/all/ur/
Palestine,31.947351,35.227163,PS,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/320px-Flag_of_Palestine.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Panama,8.537981,-80.782127,PA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/320px-Flag_of_Panama.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Papua New Guinea,-6.314993,143.95555,PG,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/320px-Flag_of_Papua_New_Guinea.svg.png,English,https://www.accessagriculture.org/search/all/en/
Paraguay,-23.442503,-58.443832,PY,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/320px-Flag_of_Paraguay.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Peru,-9.189967,-75.015152,PE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/320px-Flag_of_Peru.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Aymara,https://www.accessagriculture.org/search/all/ay/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Philippines,12.879721,121.774017,PH,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/320px-Flag_of_the_Philippines.svg.png,English,https://www.accessagriculture.org/search/all/en/
Puerto Rico,18.220833,-66.590149,PR,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/320px-Flag_of_Puerto_Rico.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
Qatar,25.354826,51.183884,QA,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/320px-Flag_of_Qatar.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
Rwanda,-1.940278,29.873888,RW,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/320px-Flag_of_Rwanda.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
